,EntityNumber,ActivityGroup,NaceVersion,NaceCode,Classification
2127988,0725.947.703,BTW001,2008,13300,SECO
2127989,0725.947.703,BTW001,2008,18120,SECO
2127990,0725.947.703,BTW001,2008,18130,SECO
2127991,0725.947.703,BTW001,2008,47716,SECO
2128017,0725.949.681,BTW001,2008,70220,MAIN
2128018,0725.949.681,BTW001,2008,66199,SECO
2128019,0725.949.681,BTW001,2008,85599,SECO
2128029,0725.950.275,BTW001,2008,70210,MAIN
2128030,0725.950.275,BTW001,2008,69109,SECO
2128037,0725.951.067,BTW001,2008,69201,MAIN
2128084,0725.953.641,RSZ001,2008,43320,MAIN
2128085,0725.953.641,BTW001,2008,43320,MAIN
2128087,0725.954.037,BTW001,2008,70220,MAIN
2128100,0725.954.433,BTW001,2008,82990,MAIN
2128109,0725.954.928,RSZ001,2008,47112,MAIN
2128110,0725.954.928,BTW001,2008,47191,MAIN
2128145,0725.958.886,BTW001,2008,69102,MAIN
2128146,0725.958.886,BTW001,2008,69109,SECO
2128181,0725.960.965,BTW001,2008,93129,MAIN
2128182,0725.960.965,BTW001,2008,82990,SECO
2128202,0725.962.846,BTW001,2008,90021,MAIN
2128203,0725.962.846,BTW001,2008,90029,SECO
2128204,0725.962.846,BTW001,2008,90032,SECO
2128215,0725.964.727,BTW001,2008,73110,MAIN
2128216,0725.964.727,BTW001,2008,70220,SECO
2128227,0725.965.816,BTW001,2008,63990,MAIN
2128228,0725.965.816,BTW001,2008,64200,SECO
2128229,0725.965.816,BTW001,2008,70220,SECO
2128230,0725.966.212,RSZ001,2008,81220,MAIN
2128231,0725.966.212,BTW001,2008,73110,MAIN
2128232,0725.966.212,BTW001,2008,81210,SECO
2128240,0725.966.707,BTW001,2008,64200,MAIN
2128241,0725.966.707,BTW001,2008,93212,SECO
2128242,0725.967.301,RSZ001,2008,47221,MAIN
2128243,0725.967.301,BTW001,2008,47221,MAIN
2128244,0725.967.301,BTW001,2008,47112,SECO
2128250,0725.967.893,RSZ001,2008,47990,MAIN
2128251,0725.967.893,BTW001,2008,47910,MAIN
2128254,0725.968.190,RSZ001,2008,15200,MAIN
2128255,0725.968.190,BTW001,2008,15200,MAIN
2128256,0725.968.190,BTW001,2008,95230,SECO
2128258,0725.968.586,BTW001,2008,62010,MAIN
2128259,0725.968.685,BTW001,2008,70220,MAIN
2128261,0725.969.081,RSZ001,2008,94999,MAIN
2128262,0725.969.081,BTW001,2008,18130,MAIN
2128263,0725.969.279,BTW001,2008,63990,MAIN
2128264,0725.969.279,BTW001,2008,30300,SECO
2128265,0725.969.279,BTW001,2008,70220,SECO
2128266,0725.969.279,BTW001,2008,74909,SECO
2128267,0725.969.279,BTW001,2008,82990,SECO
2128268,0725.969.279,BTW001,2008,86904,SECO
2128269,0725.969.279,BTW001,2008,96022,SECO
2128273,0725.969.873,BTW001,2008,64200,MAIN
2128277,0725.970.665,BTW001,2008,70220,MAIN
2128309,0725.973.041,RSZ001,2008,74104,MAIN
2128310,0725.973.041,BTW001,2008,71112,MAIN
2128311,0725.973.041,BTW001,2008,31091,SECO
2128312,0725.973.041,BTW001,2008,47530,SECO
2128313,0725.973.041,BTW001,2008,71111,SECO
2128314,0725.973.041,BTW001,2008,95240,SECO
2128315,0725.973.041,BTW001,2008,95290,SECO
2128318,0725.973.833,BTW001,2008,62020,MAIN
2128319,0725.973.833,BTW001,2008,70220,SECO
2128320,0725.973.833,BTW001,2008,81300,SECO
2128329,0725.974.229,BTW001,2008,70220,MAIN
2128330,0725.974.229,BTW001,2008,62010,SECO
2128331,0725.974.229,BTW001,2008,62020,SECO
2128332,0725.974.229,BTW001,2008,85599,SECO
2128355,0725.975.516,BTW001,2008,71121,MAIN
2128360,0725.976.011,BTW001,2008,70220,MAIN
2128361,0725.976.011,BTW001,2008,64200,SECO
2128366,0725.976.506,BTW001,2008,93299,MAIN
2128377,0725.977.692,BTW001,2008,70220,MAIN
2128390,0725.978.781,RSZ001,2008,56301,MAIN
2128391,0725.978.781,BTW001,2008,56301,MAIN
2128392,0725.978.781,BTW001,2008,56101,SECO
2128393,0725.978.781,BTW001,2008,56210,SECO
2128394,0725.978.781,BTW001,2008,56290,SECO
2128395,0725.978.781,BTW001,2008,82990,SECO
2128404,0725.979.573,BTW001,2008,46160,MAIN
2128431,0725.983.038,RSZ001,2008,41201,MAIN
2128432,0725.983.038,BTW001,2008,41201,MAIN
2128433,0725.983.038,BTW001,2008,41202,SECO
2128434,0725.983.038,BTW001,2008,41203,SECO
2128460,0725.984.919,RSZ001,2008,62010,MAIN
2128461,0725.984.919,BTW001,2008,62010,MAIN
2128462,0725.984.919,BTW001,2008,62020,SECO
2128463,0725.984.919,BTW001,2008,62030,SECO
2128464,0725.984.919,BTW001,2008,62090,SECO
2128465,0725.984.919,BTW001,2008,63120,SECO
2128466,0725.984.919,BTW001,2008,82990,SECO
2128467,0725.985.414,BTW001,2008,70220,MAIN
2128478,0725.985.612,BTW001,2008,70210,MAIN
2128513,0725.987.887,BTW001,2008,62090,MAIN
2128531,0725.990.362,BTW001,2008,46694,MAIN
2128532,0725.990.362,BTW001,2008,81300,SECO
2128541,0725.991.352,RSZ001,2008,56102,MAIN
2128542,0725.991.352,BTW001,2008,56102,MAIN
2128556,0725.992.936,RSZ001,2008,56301,MAIN
2128557,0725.992.936,BTW001,2008,56101,MAIN
2128559,0725.993.332,BTW001,2008,70220,MAIN
2128560,0725.993.332,BTW001,2008,64200,SECO
2128571,0725.994.124,BTW001,2008,70220,MAIN
2128572,0725.994.124,BTW001,2008,46190,SECO
2128573,0725.994.124,BTW001,2008,64200,SECO
2128574,0725.994.124,BTW001,2008,70210,SECO
2128575,0725.994.124,BTW001,2008,82300,SECO
2128576,0725.994.124,BTW001,2008,93199,SECO
2128580,0725.994.916,BTW001,2008,46150,MAIN
2128581,0725.994.916,BTW001,2008,46160,SECO
2128582,0725.994.916,BTW001,2008,46170,SECO
2128583,0725.994.916,BTW001,2008,46180,SECO
2128584,0725.994.916,BTW001,2008,46341,SECO
2128585,0725.994.916,BTW001,2008,46349,SECO
2128592,0725.996.104,BTW001,2008,64200,MAIN
2128593,0725.996.104,BTW001,2008,82990,SECO
2128596,0725.996.302,BTW001,2008,47112,MAIN
2128597,0725.996.302,BTW001,2008,46389,SECO
2128598,0725.996.302,BTW001,2008,47810,SECO
2128599,0725.996.302,BTW001,2008,47910,SECO
2128643,0725.999.567,BTW001,2008,45204,MAIN
2128644,0725.999.666,BTW001,2008,25110,MAIN
2128645,0725.999.666,BTW001,2008,25120,SECO
2130119,0726.353.222,BTW001,2008,71209,MAIN
2130132,0726.354.410,BTW001,2008,46494,MAIN
2130133,0726.354.410,BTW001,2008,47593,SECO
2130134,0726.354.410,BTW001,2008,47599,SECO
2130135,0726.354.410,BTW001,2008,47787,SECO
2130136,0726.354.410,BTW001,2008,82990,SECO
2130138,0726.354.608,BTW001,2008,56210,MAIN
2130139,0726.354.608,BTW001,2008,47599,SECO
2130140,0726.354.806,BTW001,2008,62020,MAIN
2130141,0726.354.806,BTW001,2008,62010,SECO
2130142,0726.354.905,BTW001,2008,90031,MAIN
2130143,0726.354.905,BTW001,2008,82990,SECO
2130144,0726.354.905,BTW001,2008,93299,SECO
2130145,0726.355.103,BTW001,2008,70210,MAIN
2130146,0726.355.202,BTW001,2008,62010,MAIN
2130147,0726.355.301,BTW001,2008,43221,MAIN
2130148,0726.355.301,BTW001,2008,33110,SECO
2130149,0726.355.301,BTW001,2008,41201,SECO
2130150,0726.355.301,BTW001,2008,43222,SECO
2130151,0726.355.301,BTW001,2008,81220,SECO
2130152,0726.355.301,BTW001,2008,81300,SECO
2130154,0726.355.596,BTW001,2008,43221,MAIN
2130155,0726.355.596,BTW001,2008,43222,SECO
2130156,0726.355.695,BTW001,2008,81300,MAIN
2130157,0726.355.695,BTW001,2008,41201,SECO
2130158,0726.355.695,BTW001,2008,43211,SECO
2130159,0726.355.695,BTW001,2008,43221,SECO
2130160,0726.355.695,BTW001,2008,43291,SECO
2130161,0726.355.695,BTW001,2008,43299,SECO
2130162,0726.355.794,BTW001,2008,62020,MAIN
2130163,0726.355.794,BTW001,2008,70220,SECO
2130164,0726.356.091,BTW001,2008,93130,MAIN
2130165,0726.356.091,BTW001,2008,56309,SECO
2130166,0726.356.091,BTW001,2008,85510,SECO
2130167,0726.356.190,BTW001,2008,70220,MAIN
2130206,0726.361.635,BTW001,2008,63110,MAIN
2130207,0726.361.635,BTW001,2008,64200,SECO
2130208,0726.361.635,BTW001,2008,72110,SECO
2130209,0726.361.635,BTW001,2008,79901,SECO
2130210,0726.361.635,BTW001,2008,82990,SECO
2130211,0726.361.635,BTW001,2008,94993,SECO
2130212,0726.361.734,RSZ001,2008,64200,MAIN
2130213,0726.361.734,BTW001,2008,64200,MAIN
2130225,0726.364.407,BTW001,2008,56301,MAIN
2130242,0726.365.692,BTW001,2008,90012,MAIN
2130243,0726.365.692,BTW001,2008,59203,SECO
2130244,0726.365.692,BTW001,2008,90021,SECO
2130250,0726.366.286,BTW001,2008,69201,MAIN
2130253,0726.367.078,BTW001,2008,70220,MAIN
2130254,0726.367.078,BTW001,2008,64200,SECO
2130255,0726.367.078,BTW001,2008,82990,SECO
2130256,0726.367.276,BTW001,2008,94999,MAIN
2130257,0726.367.276,BTW001,2008,96040,SECO
2130258,0726.367.276,BTW001,2008,96099,SECO
2130276,0726.369.454,BTW001,2008,71111,MAIN
2130277,0726.369.454,BTW001,2008,68201,SECO
2130278,0726.369.553,BTW001,2008,56101,MAIN
2130297,0726.371.137,BTW001,2008,82990,MAIN
2130298,0726.371.137,BTW001,2008,64200,SECO
2130299,0726.371.137,BTW001,2008,70210,SECO
2130300,0726.371.137,BTW001,2008,70220,SECO
2130301,0726.371.137,BTW001,2008,82300,SECO
2130302,0726.371.137,BTW001,2008,85599,SECO
2130308,0726.371.533,BTW001,2008,62020,MAIN
2130309,0726.371.533,BTW001,2008,74909,SECO
2130310,0726.371.533,BTW001,2008,80200,SECO
2130311,0726.371.830,BTW001,2008,25620,MAIN
2130312,0726.371.830,BTW001,2008,28490,SECO
2130313,0726.372.226,BTW001,2008,74909,MAIN
2130314,0726.372.226,BTW001,2008,82990,SECO
2130327,0726.373.117,BTW001,2008,81210,MAIN
2130328,0726.373.117,BTW001,2008,49410,SECO
2130329,0726.373.117,BTW001,2008,70220,SECO
2130336,0726.373.414,BTW001,2008,64200,MAIN
2130337,0726.373.414,BTW001,2008,82990,SECO
2130338,0726.373.810,BTW001,2008,82990,MAIN
2130339,0726.373.810,BTW001,2008,47910,SECO
2130340,0726.373.810,BTW001,2008,70210,SECO
2130341,0726.373.909,BTW001,2008,46190,MAIN
2130342,0726.373.909,BTW001,2008,68311,SECO
2130357,0726.374.503,BTW001,2008,11010,MAIN
2130358,0726.374.503,BTW001,2008,11050,SECO
2130359,0726.374.503,BTW001,2008,47512,SECO
2130360,0726.374.503,BTW001,2008,47593,SECO
2130361,0726.374.503,BTW001,2008,70220,SECO
2130362,0726.374.602,BTW001,2008,62020,MAIN
2130363,0726.374.602,BTW001,2008,62010,SECO
2130365,0726.374.897,BTW001,2008,86905,MAIN
2130366,0726.374.897,BTW001,2008,62010,SECO
2130367,0726.374.897,BTW001,2008,62020,SECO
2130368,0726.374.897,BTW001,2008,72190,SECO
2130369,0726.374.897,BTW001,2008,85592,SECO
2130370,0726.374.897,BTW001,2008,90031,SECO
2130371,0726.375.095,BTW001,2008,56101,MAIN
2130372,0726.375.095,BTW001,2008,56102,SECO
2130378,0726.375.590,RSZ001,2008,96022,MAIN
2130379,0726.375.590,BTW001,2008,47750,MAIN
2130380,0726.375.590,BTW001,2008,46190,SECO
2130381,0726.375.590,BTW001,2008,96022,SECO
2130382,0726.375.590,BTW001,2008,96040,SECO
2130387,0726.375.986,BTW001,2008,1620,MAIN
2130388,0726.375.986,BTW001,2008,56101,SECO
2130389,0726.375.986,BTW001,2008,63990,SECO
2130390,0726.375.986,BTW001,2008,85510,SECO
2130391,0726.375.986,BTW001,2008,93127,SECO
2130392,0726.375.986,BTW001,2008,93199,SECO
2130393,0726.376.085,RSZ001,2008,53200,MAIN
2130394,0726.376.085,BTW001,2008,53200,MAIN
2130423,0726.377.075,BTW001,2008,45113,MAIN
2130424,0726.377.075,BTW001,2008,45193,SECO
2130425,0726.377.174,BTW001,2008,70220,MAIN
2130426,0726.377.174,BTW001,2008,68203,SECO
2130434,0726.377.669,BTW001,2008,82990,MAIN
2130435,0726.377.669,BTW001,2008,62010,SECO
2130436,0726.377.669,BTW001,2008,62020,SECO
2130444,0726.378.164,BTW001,2008,45113,MAIN
2130445,0726.378.164,BTW001,2008,45193,SECO
2130446,0726.378.263,BTW001,2008,93129,MAIN
2130459,0726.379.055,BTW001,2008,25110,MAIN
2130460,0726.379.055,BTW001,2008,25120,SECO
2130461,0726.379.055,BTW001,2008,31010,SECO
2130462,0726.379.154,BTW001,2008,78100,MAIN
2130463,0726.379.154,BTW001,2008,70220,SECO
2130464,0726.379.154,BTW001,2008,85599,SECO
2130466,0726.379.649,BTW001,2008,46510,MAIN
2130467,0726.379.649,BTW001,2008,62020,SECO
2130468,0726.379.847,BTW001,2008,43390,MAIN
2130480,0726.380.540,BTW001,2008,70220,MAIN
2130487,0726.381.233,BTW001,2008,62020,MAIN
2130495,0726.381.629,RSZ001,2008,82990,MAIN
2130496,0726.381.629,BTW001,2008,70100,MAIN
2130497,0726.381.629,BTW001,2008,82110,SECO
2130498,0726.381.629,BTW001,2008,82190,SECO
2130514,0726.382.718,BTW001,2008,70220,MAIN
2130515,0726.382.718,BTW001,2008,70210,SECO
2130522,0726.382.916,BTW001,2008,93212,MAIN
2130523,0726.382.916,BTW001,2008,46190,SECO
2130524,0726.382.916,BTW001,2008,68203,SECO
2130525,0726.382.916,BTW001,2008,82300,SECO
2130526,0726.382.916,BTW001,2008,85510,SECO
2130527,0726.382.916,BTW001,2008,85599,SECO
2130534,0726.383.213,BTW001,2008,94999,MAIN
2130535,0726.383.708,RSZ001,2008,43222,MAIN
2130536,0726.383.708,BTW001,2008,43211,MAIN
2130537,0726.383.708,BTW001,2008,43221,SECO
2130538,0726.383.708,BTW001,2008,43291,SECO
2130541,0726.384.401,BTW001,2008,62020,MAIN
2130542,0726.384.696,BTW001,2008,47716,MAIN
2130543,0726.384.696,BTW001,2008,47599,SECO
2130544,0726.384.696,BTW001,2008,47721,SECO
2130545,0726.384.696,BTW001,2008,47786,SECO
2130546,0726.384.795,BTW001,2008,38329,MAIN
2130547,0726.384.795,BTW001,2008,33190,SECO
2130548,0726.384.894,BTW001,2008,82990,MAIN
2130549,0726.384.993,BTW001,2008,71111,MAIN
2130550,0726.385.092,BTW001,2008,56210,MAIN
2130551,0726.385.092,BTW001,2008,70220,SECO
2130552,0726.385.092,BTW001,2008,85599,SECO
2130562,0726.385.488,BTW001,2008,43221,MAIN
2130564,0726.385.884,BTW001,2008,70220,MAIN
2130568,0726.386.478,BTW001,2008,70220,MAIN
2130569,0726.386.577,BTW001,2008,49390,MAIN
2130570,0726.386.577,BTW001,2008,1620,SECO
2130571,0726.386.676,BTW001,2008,51100,MAIN
2130572,0726.386.676,BTW001,2008,52230,SECO
2130573,0726.386.676,BTW001,2008,52290,SECO
2130574,0726.386.676,BTW001,2008,82990,SECO
2130575,0726.386.775,BTW001,2008,70220,MAIN
2130576,0726.386.775,BTW001,2008,45206,SECO
2130577,0726.386.874,BTW001,2008,64200,MAIN
2130578,0726.386.973,BTW001,2008,41102,MAIN
2130579,0726.386.973,BTW001,2008,41101,SECO
2130581,0726.387.171,BTW001,2008,41201,MAIN
2130582,0726.387.171,BTW001,2008,41202,SECO
2130583,0726.387.171,BTW001,2008,41203,SECO
2130584,0726.387.468,BTW001,2008,70220,MAIN
2130585,0726.387.468,BTW001,2008,62020,SECO
2130586,0726.387.468,BTW001,2008,70210,SECO
2130587,0726.387.468,BTW001,2008,82110,SECO
2130588,0726.387.468,BTW001,2008,82990,SECO
2130589,0726.387.468,BTW001,2008,85599,SECO
2130590,0726.387.666,BTW001,2008,70220,MAIN
2130591,0726.387.666,BTW001,2008,82990,SECO
2130592,0726.387.765,BTW001,2008,42110,MAIN
2130593,0726.387.765,BTW001,2008,49410,SECO
2130597,0726.388.062,BTW001,2008,64999,MAIN
2130598,0726.388.260,BTW001,2008,31010,MAIN
2130599,0726.388.260,BTW001,2008,22290,SECO
2130628,0726.391.428,BTW001,2008,70220,MAIN
2130629,0726.391.428,BTW001,2008,68311,SECO
2130630,0726.391.428,BTW001,2008,68312,SECO
2130650,0726.393.210,BTW001,2008,47910,MAIN
2130651,0726.393.210,BTW001,2008,70220,SECO
2130716,0726.398.554,BTW001,2008,56290,MAIN
2130726,0726.399.049,BTW001,2008,53200,MAIN
2130727,0726.399.049,BTW001,2008,82990,SECO
2130734,0726.399.940,BTW001,2008,49390,MAIN
2130741,0726.400.732,BTW001,2008,45113,MAIN
2130742,0726.400.732,BTW001,2008,43320,SECO
2130743,0726.400.732,BTW001,2008,45201,SECO
2130744,0726.400.732,BTW001,2008,45203,SECO
2130745,0726.400.732,BTW001,2008,45320,SECO
2130748,0726.400.930,BTW001,2008,82990,MAIN
2130749,0726.400.930,BTW001,2008,64999,SECO
2130750,0726.400.930,BTW001,2008,70220,SECO
2130759,0726.402.019,RSZ001,2008,56301,MAIN
2130760,0726.402.019,BTW001,2008,56301,MAIN
2130775,0726.402.613,BTW001,2008,62020,MAIN
2130788,0726.403.009,BTW001,2008,56101,MAIN
2130789,0726.403.009,BTW001,2008,47114,SECO
2130801,0726.404.195,BTW001,2008,81210,MAIN
2130802,0726.404.195,BTW001,2008,43390,SECO
2130803,0726.404.195,BTW001,2008,53200,SECO
2130805,0726.404.888,BTW001,2008,62020,MAIN
2130820,0726.405.482,RSZ001,2008,71209,MAIN
2130821,0726.405.482,BTW001,2008,80200,MAIN
2130825,0726.405.680,BTW001,2008,62090,MAIN
2130826,0726.405.680,BTW001,2008,63990,SECO
2130827,0726.405.680,BTW001,2008,70210,SECO
2130828,0726.405.680,BTW001,2008,70220,SECO
2130829,0726.405.680,BTW001,2008,73110,SECO
2130830,0726.405.680,BTW001,2008,85599,SECO
2130831,0726.405.878,BTW001,2008,43999,MAIN
2130832,0726.405.878,BTW001,2008,41201,SECO
2130833,0726.405.878,BTW001,2008,41202,SECO
2130834,0726.405.878,BTW001,2008,41203,SECO
2130840,0726.406.472,BTW001,2008,41201,MAIN
2130841,0726.406.472,BTW001,2008,71112,SECO
2130842,0726.406.472,BTW001,2008,82300,SECO
2130845,0726.407.363,BTW001,2008,69201,MAIN
2130846,0726.407.462,BTW001,2008,79120,MAIN
2130847,0726.407.462,BTW001,2008,47620,SECO
2130848,0726.407.462,BTW001,2008,47722,SECO
2130849,0726.407.462,BTW001,2008,79110,SECO
2130850,0726.407.561,BTW001,2008,43995,MAIN
2130851,0726.407.561,BTW001,2008,41201,SECO
2130852,0726.407.561,BTW001,2008,43211,SECO
2130853,0726.407.561,BTW001,2008,43221,SECO
2130854,0726.407.561,BTW001,2008,43994,SECO
2130855,0726.407.561,BTW001,2008,81300,SECO
2130858,0726.407.858,BTW001,2008,43320,MAIN
2130859,0726.407.858,BTW001,2008,33110,SECO
2130860,0726.407.858,BTW001,2008,47784,SECO
2130867,0726.408.551,BTW001,2008,62020,MAIN
2130868,0726.408.650,BTW001,2008,70210,MAIN
2130871,0726.408.947,BTW001,2008,47750,MAIN
2130872,0726.408.947,BTW001,2008,47910,SECO
2130873,0726.408.947,BTW001,2008,96022,SECO
2130877,0726.409.739,BTW001,2008,1610,MAIN
2130878,0726.409.739,BTW001,2008,45112,SECO
2130879,0726.409.739,BTW001,2008,81100,SECO
2130880,0726.409.838,BTW001,2008,62020,MAIN
2130881,0726.409.838,BTW001,2008,62010,SECO
2130882,0726.409.838,BTW001,2008,68100,SECO
2130883,0726.409.838,BTW001,2008,70210,SECO
2130884,0726.409.838,BTW001,2008,70220,SECO
2130885,0726.409.838,BTW001,2008,72110,SECO
2130886,0726.409.838,BTW001,2008,74101,SECO
2130887,0726.409.838,BTW001,2008,74102,SECO
2130888,0726.409.838,BTW001,2008,74104,SECO
2130889,0726.409.838,BTW001,2008,77400,SECO
2130890,0726.409.838,BTW001,2008,78300,SECO
2130891,0726.410.036,BTW001,2008,70220,MAIN
2130892,0726.410.036,BTW001,2008,70210,SECO
2130893,0726.410.036,BTW001,2008,82990,SECO
2130895,0726.410.432,BTW001,2008,71112,MAIN
2130896,0726.410.432,BTW001,2008,71111,SECO
2130897,0726.410.432,BTW001,2008,71113,SECO
2130898,0726.410.531,RSZ001,2008,47711,MAIN
2130899,0726.410.531,BTW001,2008,47716,MAIN
2130900,0726.410.531,BTW001,2008,47714,SECO
2130901,0726.410.531,BTW001,2008,47715,SECO
2130902,0726.410.531,BTW001,2008,47721,SECO
2130903,0726.410.531,BTW001,2008,47722,SECO
2130904,0726.410.531,BTW001,2008,47786,SECO
2130905,0726.410.729,BTW001,2008,59201,MAIN
2130906,0726.410.729,BTW001,2008,90021,SECO
2130907,0726.410.828,BTW001,2008,86220,MAIN
2130908,0726.410.828,BTW001,2008,86909,SECO
2130909,0726.410.927,BTW001,2008,73110,MAIN
2130910,0726.411.026,BTW001,2008,43320,MAIN
2130911,0726.411.026,BTW001,2008,43994,SECO
2130912,0726.411.125,BTW001,2008,64200,MAIN
2130913,0726.411.125,BTW001,2008,70220,SECO
2130914,0726.411.125,BTW001,2008,71121,SECO
2130915,0726.411.125,BTW001,2008,93299,SECO
2130916,0726.411.224,BTW001,2008,62010,MAIN
2130917,0726.411.323,BTW001,2008,70220,MAIN
2130918,0726.411.521,BTW001,2008,41201,MAIN
2130919,0726.411.521,BTW001,2008,43995,SECO
2130920,0726.411.521,BTW001,2008,43996,SECO
2130921,0726.411.521,BTW001,2008,81210,SECO
2130923,0726.411.818,BTW001,2008,81220,MAIN
2130924,0726.411.818,BTW001,2008,81210,SECO
2130925,0726.411.917,BTW001,2008,78200,MAIN
2130926,0726.411.917,BTW001,2008,70210,SECO
2130927,0726.411.917,BTW001,2008,78100,SECO
2130928,0726.412.016,BTW001,2008,70220,MAIN
2130929,0726.412.115,BTW001,2008,69109,MAIN
2130930,0726.412.214,BTW001,2008,93130,MAIN
2130931,0726.412.214,BTW001,2008,70210,SECO
2130932,0726.412.214,BTW001,2008,70220,SECO
2130933,0726.412.313,BTW001,2008,93199,MAIN
2130934,0726.412.313,BTW001,2008,82990,SECO
2130935,0726.412.313,BTW001,2008,85510,SECO
2130936,0726.412.313,BTW001,2008,93129,SECO
2130937,0726.412.313,BTW001,2008,94999,SECO
2130938,0726.412.412,BTW001,2008,94999,MAIN
2130939,0726.412.412,BTW001,2008,90029,SECO
2130940,0726.412.412,BTW001,2008,93299,SECO
2130966,0726.415.479,BTW001,2008,47740,MAIN
2130967,0726.415.479,BTW001,2008,85510,SECO
2130968,0726.415.479,BTW001,2008,85599,SECO
2130970,0726.415.875,BTW001,2008,45113,MAIN
2130971,0726.415.875,BTW001,2008,85531,MAIN
2130972,0726.415.875,BTW001,2008,45112,SECO
2130973,0726.415.875,BTW001,2008,49320,SECO
2130974,0726.415.974,BTW001,2008,47789,MAIN
2130975,0726.415.974,BTW001,2008,47242,SECO
2130976,0726.415.974,BTW001,2008,47252,SECO
2130977,0726.415.974,BTW001,2008,85599,SECO
2131001,0726.417.954,BTW001,2008,90011,MAIN
2131018,0726.419.340,BTW001,2008,94200,MAIN
2131051,0726.421.221,BTW001,2008,10860,MAIN
2131077,0726.423.793,RSZ001,2008,46693,MAIN
2131078,0726.423.793,BTW001,2008,46693,MAIN
2131079,0726.423.793,BTW001,2008,46140,SECO
2131080,0726.423.793,BTW001,2008,46180,SECO
2131081,0726.423.793,BTW001,2008,71121,SECO
2131082,0726.423.793,BTW001,2008,71209,SECO
2131091,0726.424.684,RSZ001,2008,73200,MAIN
2131092,0726.424.684,BTW001,2008,62020,MAIN
2131093,0726.424.684,BTW001,2008,70210,SECO
2131094,0726.424.684,BTW001,2008,73110,SECO
2131095,0726.424.684,BTW001,2008,73200,SECO
2131097,0726.425.080,BTW001,2008,43211,MAIN
2131098,0726.425.080,BTW001,2008,43212,SECO
2131099,0726.425.080,BTW001,2008,43222,SECO
2131100,0726.425.080,BTW001,2008,43291,SECO
2131101,0726.425.080,BTW001,2008,43299,SECO
2131102,0726.425.080,BTW001,2008,81300,SECO
2131104,0726.425.476,RSZ001,2008,1430,MAIN
2131105,0726.425.476,BTW001,2008,1430,MAIN
2131106,0726.425.476,BTW001,2008,46231,SECO
2131111,0726.425.971,BTW001,2008,90011,MAIN
2131112,0726.425.971,BTW001,2008,59203,SECO
2131113,0726.425.971,BTW001,2008,90012,SECO
2131114,0726.425.971,BTW001,2008,90029,SECO
2131123,0726.426.664,BTW001,2008,73110,MAIN
2131124,0726.426.664,BTW001,2008,18130,SECO
2131125,0726.426.664,BTW001,2008,62020,SECO
2131126,0726.426.664,BTW001,2008,70210,SECO
2131127,0726.426.664,BTW001,2008,70220,SECO
2131128,0726.426.664,BTW001,2008,74103,SECO
2131147,0726.427.456,BTW001,2008,69102,MAIN
2131151,0726.427.753,RSZ001,2008,47650,MAIN
2131152,0726.427.753,BTW001,2008,47640,MAIN
2131153,0726.427.753,BTW001,2008,77210,SECO
2131154,0726.427.753,BTW001,2008,85510,SECO
2131155,0726.427.753,BTW001,2008,93199,SECO
2131156,0726.427.753,BTW001,2008,93299,SECO
2131157,0726.427.753,BTW001,2008,95290,SECO
2131158,0726.428.347,BTW001,2008,70220,MAIN
2131164,0726.429.040,RSZ001,2008,47716,MAIN
2131165,0726.429.040,BTW001,2008,47711,MAIN
2131166,0726.429.040,BTW001,2008,47910,SECO
2131172,0726.429.535,BTW001,2008,69101,MAIN
2131173,0726.429.634,BTW001,2008,62020,MAIN
2131174,0726.429.634,BTW001,2008,62030,SECO
2131175,0726.429.634,BTW001,2008,62090,SECO
2131176,0726.429.634,BTW001,2008,63120,SECO
2131177,0726.429.634,BTW001,2008,70210,SECO
2131178,0726.429.634,BTW001,2008,70220,SECO
2131179,0726.429.733,BTW001,2008,71121,MAIN
